player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
28,Martinez,4,11,2,True,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,50,68402,564431,119022,50620,5.0
28,Martinez,5,4,2,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,50,-32803,524629,20981,53784,5.0
40,Rogers,1,10,8,False,2026-08-24T19:00:00Z,2,3,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,75,0,2178086,0,0,7.5
40,Rogers,2,5,5,True,2026-08-30T13:00:00Z,4,3,90,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,75,180102,2607781,251851,71749,7.5
40,Rogers,3,1,6,False,2026-09-06T15:30:00Z,2,1,86,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,75,-110434,2472597,211550,321984,7.5
40,Rogers,4,11,8,True,2026-09-12T14:00:00Z,2,2,90,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,76,1039938,3834585,1168508,128570,7.6
40,Rogers,5,4,2,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,77,628130,4380885,697514,69384,7.7
101,Henderson,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,3629,0,0,5.0
101,Henderson,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-477,3715,214,691,5.0
101,Henderson,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-557,3322,209,766,5.0
101,Henderson,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-444,3001,145,589,4.9
101,Henderson,5,4,2,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,49,-383,2692,45,428,4.9
136,Welbeck,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,112037,0,0,6.0
136,Welbeck,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-19289,96753,3136,22425,6.0
136,Welbeck,3,1,1,False,2026-09-06T15:30:00Z,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,59,-16503,84671,7873,24376,5.9
136,Welbeck,4,11,1,True,2026-09-12T14:00:00Z,2,2,12,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,59,-5112,82997,8018,13130,5.9
136,Welbeck,5,4,2,False,2026-09-18T19:00:00Z,3,0,70,0,0,0,1,0,0,0,0,0,0,0,8,7.2,21.8,8.0,3.7,59,20936,114052,34909,13973,5.9
140,Sánchez,1,10,2,False,2026-08-24T19:00:00Z,2,3,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,50,0,207899,0,0,5.0
140,Sánchez,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-18267,217448,8924,27191,5.0
140,Sánchez,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-82439,130954,1923,84362,4.9
140,Sánchez,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-44507,93763,0,44507,4.9
140,Sánchez,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-15548,79688,0,15548,4.9
141,Jörgensen,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1796,0,0,5.0
141,Jörgensen,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-501,1280,0,501,5.0
141,Jörgensen,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-270,1022,0,270,5.0
141,Jörgensen,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-95,933,0,95,5.0
141,Jörgensen,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-52,889,0,52,5.0
142,James,1,10,0,False,2026-08-24T19:00:00Z,2,3,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,55,0,879361,0,0,5.5
142,James,2,5,1,True,2026-08-30T13:00:00Z,4,3,22,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,55,-18793,987947,62525,81318,5.5
142,James,3,1,1,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,55,-184123,810910,27039,211162,5.5
142,James,4,11,1,True,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,54,-30934,828525,60443,91377,5.4
142,James,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-120634,704792,18198,138832,5.4
143,Chalobah,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,21121,0,0,5.5
143,Chalobah,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-8058,12877,0,8058,5.5
143,Chalobah,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-3529,9527,0,3529,5.5
143,Chalobah,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1338,8308,0,1338,5.5
143,Chalobah,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-705,7643,0,705,5.5
144,Gusto,1,10,1,False,2026-08-24T19:00:00Z,2,3,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,50,0,98423,0,0,5.0
144,Gusto,2,5,1,True,2026-08-30T13:00:00Z,4,3,90,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,50,2378,122291,13325,10947,5.0
144,Gusto,3,1,1,False,2026-09-06T15:30:00Z,2,1,30,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,50,-11595,116347,9926,21521,5.0
144,Gusto,4,11,1,True,2026-09-12T14:00:00Z,2,2,77,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,50,-6655,114930,7469,14124,5.0
144,Gusto,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-9281,107892,4607,13888,5.0
145,Fofana,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1057,0,0,5.0
145,Fofana,2,5,0,True,2026-08-30T13:00:00Z,4,3,67,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,50,552,3489,813,261,5.0
145,Fofana,3,1,3,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,50,1351,7346,2579,1228,5.0
145,Fofana,4,11,1,True,2026-09-12T14:00:00Z,2,2,85,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,50,7374,18473,9377,2003,5.0
145,Fofana,5,4,4,False,2026-09-18T19:00:00Z,3,0,70,0,0,0,1,0,0,0,0,0,0,0,11,22.8,0.8,0.0,2.4,50,-112,18869,3337,3449,5.0
146,B.Badiashile,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,2313,0,0,4.5
146,B.Badiashile,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-568,2126,232,800,4.5
146,B.Badiashile,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-719,1405,0,719,4.5
146,B.Badiashile,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-250,1183,0,250,4.5
146,B.Badiashile,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-128,1061,0,128,4.5
148,Hato,1,10,1,False,2026-08-24T19:00:00Z,2,3,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,45,0,40724,0,0,4.5
148,Hato,2,5,4,True,2026-08-30T13:00:00Z,4,3,90,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,45,-126,47286,4358,4484,4.5
148,Hato,3,1,3,False,2026-09-06T15:30:00Z,2,1,59,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,45,12089,65104,22516,10427,4.5
148,Hato,4,11,0,True,2026-09-12T14:00:00Z,2,2,45,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,45,42963,115190,58654,15691,4.5
148,Hato,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-16858,93559,4867,21725,4.5
149,Colwill,1,10,0,False,2026-08-24T19:00:00Z,2,3,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,50,0,142918,0,0,5.0
149,Colwill,2,5,1,True,2026-08-30T13:00:00Z,4,3,71,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,50,-7208,150119,10571,17779,5.0
149,Colwill,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-25878,124492,7720,33598,5.0
149,Colwill,4,11,1,True,2026-09-12T14:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,49,-17331,112667,5362,22693,4.9
149,Colwill,5,4,1,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,1,15.6,2.4,2.0,2.0,49,-16952,97080,2003,18955,4.9
150,M.Sarr,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,6689,0,0,4.5
150,M.Sarr,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-544,7741,405,949,4.5
150,M.Sarr,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3325,4381,24,3349,4.5
150,M.Sarr,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1063,3449,0,1063,4.5
150,M.Sarr,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-455,3038,0,455,4.5
151,Acheampong,1,10,3,False,2026-08-24T19:00:00Z,2,3,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,45,0,24066,0,0,4.5
151,Acheampong,2,5,1,True,2026-08-30T13:00:00Z,4,3,22,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,45,4931,37116,8065,3134,4.5
151,Acheampong,3,1,1,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,45,-1989,38207,4792,6781,4.5
151,Acheampong,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1716,42181,6326,4610,4.5
151,Acheampong,5,4,0,False,2026-09-18T19:00:00Z,3,0,19,0,0,0,2,0,0,0,0,0,0,0,-4,1.4,1.4,0.0,0.3,45,-4505,38029,1529,6034,4.5
152,Palestra,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,263643,0,0,5.5
152,Palestra,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-64977,209865,4960,69937,5.5
152,Palestra,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-79182,121873,821,80003,5.4
152,Palestra,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-45257,87915,419,45676,5.4
152,Palestra,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-20665,68735,260,20925,5.3
154,Palmer,1,10,13,False,2026-08-24T19:00:00Z,2,3,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,95,0,919516,0,0,9.5
154,Palmer,2,5,7,True,2026-08-30T13:00:00Z,4,3,90,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,95,344912,1644351,376872,31960,9.5
154,Palmer,3,1,1,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,96,195102,1912956,387902,192800,9.6
154,Palmer,4,11,5,True,2026-09-12T14:00:00Z,2,2,90,0,1,0,2,0,0,0,0,0,0,0,28,18.6,37.6,12.0,6.8,97,842103,3081598,946062,103959,9.7
154,Palmer,5,4,2,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,21,19.4,25.3,20.0,6.5,97,25953,2932358,192540,166587,9.7
156,Neto,1,10,1,False,2026-08-24T19:00:00Z,2,3,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,65,0,116795,0,0,6.5
156,Neto,2,5,7,True,2026-08-30T13:00:00Z,4,3,67,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,65,-17727,117566,5635,23362,6.5
156,Neto,3,1,2,False,2026-09-06T15:30:00Z,2,1,80,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,65,2299,130367,21878,19579,6.5
156,Neto,4,11,2,True,2026-09-12T14:00:00Z,2,2,85,0,0,0,2,0,0,0,0,0,0,0,17,15.8,31.3,27.0,7.4,65,17123,156595,33627,16504,6.5
156,Neto,5,4,2,False,2026-09-18T19:00:00Z,3,0,86,0,0,0,2,0,0,0,0,0,0,0,13,9.6,7.8,25.0,4.2,65,-6221,151580,15985,22206,6.5
157,Estêvão,1,10,1,False,2026-08-24T19:00:00Z,2,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,65,0,109575,0,0,6.5
157,Estêvão,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,-18220,111448,5564,23784,6.5
157,Estêvão,3,1,1,False,2026-09-06T15:30:00Z,2,1,9,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,64,-31266,84845,3486,34752,6.4
157,Estêvão,4,11,1,True,2026-09-12T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,21.0,2.7,64,-10183,79584,3867,14050,6.4
157,Estêvão,5,4,1,False,2026-09-18T19:00:00Z,3,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,63,-7152,74742,2997,10149,6.3
158,Gittens,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,3231,0,0,6.0
158,Gittens,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-502,3391,271,773,6.0
158,Gittens,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-715,2954,260,975,5.9
158,Gittens,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-225,2962,250,475,5.9
158,Gittens,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-209,2922,198,407,5.9
159,Caicedo,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,347122,0,0,5.5
159,Caicedo,2,5,1,True,2026-08-30T13:00:00Z,4,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,55,-88842,282404,9481,98323,5.5
159,Caicedo,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-88920,192746,3231,92151,5.4
159,Caicedo,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-48857,149377,1342,50199,5.4
159,Caicedo,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-31135,120861,584,31719,5.3
161,Lavia,1,10,1,False,2026-08-24T19:00:00Z,2,3,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,50,0,4654,0,0,5.0
161,Lavia,2,5,7,True,2026-08-30T13:00:00Z,4,3,67,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,50,254,6337,1173,919,5.0
161,Lavia,3,1,1,False,2026-09-06T15:30:00Z,2,1,59,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,50,9966,20847,13724,3758,5.0
161,Lavia,4,11,2,True,2026-09-12T14:00:00Z,2,2,68,0,0,0,2,0,0,0,0,0,0,0,14,7.4,4.9,0.0,1.2,50,3527,25157,7547,4020,5.0
161,Lavia,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1482,24300,2931,4413,5.0
163,D.Essugo,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,18298,0,0,4.5
163,D.Essugo,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1635,18847,1252,2887,4.5
163,D.Essugo,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3147,16417,1446,4593,4.5
163,D.Essugo,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4174,12126,0,4174,4.5
163,D.Essugo,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2058,10348,0,2058,4.5
164,Quenda,1,10,1,False,2026-08-24T19:00:00Z,2,3,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,55,0,3758,0,0,5.5
164,Quenda,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-589,4061,231,820,5.5
164,Quenda,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-904,3704,292,1196,5.4
164,Quenda,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-517,3551,154,671,5.4
164,Quenda,5,4,1,False,2026-09-18T19:00:00Z,3,0,19,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.8,6.0,0.8,53,-378,3422,155,533,5.3
165,João Pedro,1,10,11,False,2026-08-24T19:00:00Z,2,3,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,75,0,5764207,0,0,7.5
165,João Pedro,2,5,9,True,2026-08-30T13:00:00Z,4,3,90,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,76,377023,6802308,405188,28165,7.6
165,João Pedro,3,1,1,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,77,255757,7177659,446528,190771,7.7
165,João Pedro,4,11,12,True,2026-09-12T14:00:00Z,2,2,90,1,1,0,2,0,0,0,0,0,0,3,44,54.4,15.7,31.0,10.1,77,296877,7935710,401634,104757,7.7
165,João Pedro,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78,-487412,7300631,261391,748803,7.8
168,Marc Guiu,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,42801,0,0,5.0
168,Marc Guiu,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-3968,43955,2178,6146,5.0
168,Marc Guiu,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-10863,33721,1924,12787,5.0
168,Marc Guiu,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-8710,25300,0,8710,5.0
168,Marc Guiu,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-4081,21634,0,4081,5.0
169,Mheuka,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,30422,0,0,4.5
169,Mheuka,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1480,34265,2929,4409,4.5
169,Mheuka,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2681,43546,8439,5758,4.5
169,Mheuka,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1152,44291,6884,5732,4.5
169,Mheuka,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,3579,54118,9469,5890,4.5
170,Emegha,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,11724,0,0,5.0
170,Emegha,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-884,14647,1450,2334,5.0
170,Emegha,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-539,15735,2709,3248,5.0
170,Emegha,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1425,14885,1719,3144,5.0
170,Emegha,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-2659,12321,122,2781,5.0
200,Lacroix,1,10,6,False,2026-08-24T19:00:00Z,2,3,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,60,0,792478,0,0,6.0
200,Lacroix,2,5,1,True,2026-08-30T13:00:00Z,4,3,90,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,60,18715,946023,63522,44807,6.0
200,Lacroix,3,1,2,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,60,-117331,839049,32879,150210,6.0
200,Lacroix,4,11,1,True,2026-09-12T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,60,-19123,865615,60756,79879,6.0
200,Lacroix,5,4,3,False,2026-09-18T19:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,-1,29.4,1.3,4.0,3.5,60,-111183,749577,9497,120680,6.0
560,Penders,1,10,0,False,2026-08-24T19:00:00Z,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,6087,0,0,4.5
560,Penders,2,5,0,True,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-370,7073,395,765,4.5
560,Penders,3,1,0,False,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-769,6809,363,1132,4.5
560,Penders,4,11,0,True,2026-09-12T14:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-482,6637,321,803,4.4
560,Penders,5,4,0,False,2026-09-18T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,76,7232,696,620,4.4
